,index,TEXT,cEXT,cNEU,cAGR,cCON,cOPN
0,538,"I've been here for about three weeks now and its starting to feel a little more like home. I was really scared when I first left, and I questioned myself if I was really ready for this big of a step. Once I got here there was no turning back. I would feel like a failure if I had worked my way to this point and then chickened out. Being away taught me a little about love too. I always knew I loved my parents but that was mainly because it was pretty much understood. Now that we are separated  I know how much they really mean to me. It almost feels like I have lost them and I am thinking about all those things I wish I had said then. I guess that is a good aspect about college because it teaches you to appreciate the things you don't have anymore. Overall I really like it here. I like being responsible for myself and it almost feels like Austin is my home and not my family's. They will have to come to my city to visit me. I really miss my girlfriend Mandi. She is at A&M but she hates it there. She came to visit me here and fell in love with Austin. she is now planning to transfer here as soon as possible. That makes the future look very bright to me. She was the one person who was always there for me in the past year. I really think she is my guardian angel. She came into my life at a point where I was about to be headed downhill. I helped her in a lot of ways too. I am glad that she doesn't like it at A&M but I would rather her be happy than anything. She has called me countless times this semester balling. It frustrates me because there is nothing I can do for her. I just can't wait until we are back together here in Austin. That will be paradise. I can see myself living here for the rest of my life. It has a little bit of everything. If you want beauty, head for the hills,  if you want history, head for the Capitol, and Guadalupe is Texas' little piece of California. I am going back home to Tyler in two weeks. I don't think the town will seem the same. It already seems like the place that I spent my childhood but could never go back to and live. I guess it seems that way because I already know I am staying here for the summers in order to take some summer classes. My parents treat me like an adult now. I had one of the best conversations yet with my dad the first week of school when I was having a hard time. He really treated me like a man and that meant a lot to me. When I go back I plan to really show more respect than I used to. I'm starting to realize that my parents are not going to be around forever. I want to make them proud. ",0,1,0,1,1
1,35,"my roommate just called- she wants me to go get the vacuum cleaner from Vivian. I donít want to do this because she'll say something about my bike, or the music. and I have to tell her about the fire alarm batteries being out because it was beeping. just while I was writing this I was thinking several different thoughts. I think it's not good that I donít respect vivian's wishes. I really admire her because she's so old. I am not as nice as I used to be. it's funny to think about  writing for twenty minutes straight. but then again, we're always thinking, so why  should it be hard to write what you're thinking. it's getting easier for me to put my  into words, which is good for my relationships, and not to mention my future. I still don't talk that much though because I don't like saying something about nothing. but I guess that's a skill too. oh well- not one of mine. James and I have been getting along really well. ever since I fell asleep on his couch wishing to end the relationship because the passion was not there. then he picked me up in his arms, and took me to his bed and I must have cried for 30 minutes at least. he's so good to me. turns out the passion was dormant. for us to have fun and not argue so much, we've both realized each other's work loads, acknowledged my problems about the past, seeing how we react to each other, and respond lovingly to each other. thinking of what I just wrote sounds unnatural to me. but in reality, in this case at least, it came automatically. he realized how upset I was, and I realized how much he  cared. he's pretty much the leader. his feelings are much more dominant, and he's stronger and truer than me. maybe because I don't always know what I want. then he makes it apparent that  he's what I want. I miss being able to play the field, but what good is that when I have a really good person already?  he makes me laugh and we love, which is most  important in the person I share most my time with. men with potential, men that can show me the world. they can be my friends. like Sean. like jt. probably like any one that comes into my life- everyone has something to offer. and I will take it. James just has more than the average Joe. oooo - I've already spent 15 minutes. I should do this everyday for 10 minutes. not only is it a break from numbers, but I acknowledge my  thoughts, and I can go back and read it in the future to see my development. I want to be a model or an actor. I want the spotlight. sometimes. I want  to be a better gymnast. I donít want to be judgmental. I want a copy of this. ",1,0,0,1,1
2,1729,"     oh my gosh, my body hrts so bad. every time i move its like my muscles are tearing, crying out for me to stop. man, im hungry too. can't wait for kaye to get done with her class so we can go eat. i don't know how much good that is cause i don't like the food in the cafeteria anyway. oh well. the sun is so bright today- wlking around campus was really hot, but when there was a breeze, it was definitely nice. i saw some really cute squirrels out by the water fountain, and i wish i could have stopped to watch them, but i had to get to class on time. man, try outs are so hard. i don't kow if i can keep up with teveryone else for the next few weeks. it will be hard. especially now, until we get to start rowing. then i know i can show people up and do my best. classes are getting harder. there is always reading, reading, reading. it nevere ends. some of it i love while some of it drags so much when i try to read it. math is surprisingly understandable, so i feel confidnet that i will do well in that class. oh, im nervous about tryouts. i bet kate won't continue with them, she seemed to not be doing as well last night with the body circuits. i will push her a lot today at practice. mabey that will motivate her to keep working hard. so hungry!  only 1 hor until i can eat. i miss emma, more than everyone else in my family. she is always so funny, and cute. i know she is doing well in her school but i want to be there to see her and talk to her about it. can't wait to go home and see everyone. my parents seem so happy about me rowing. this reminds them of crosscountry. i miss anne and hallie too. everything beautiful is far away. the yellow flowers stephanie gave me are beautiful. i love them so much. my room feels more homey now, and yellow brightens it up a lot. i don't know what to do about simon. he frustrates me a lot, wether i show it or not. guess ill just try not to think bout it for awhile, and see what happens. no use in thinkng about it, it only makes me upset. matisse's art work is so beautiful. . i can't wait til we talk about him in art history. the figures he cuts out catch my attention so much. why did ross call last night so late. woke me up, couldnt go back to sleep. ended up oversleeping for 8 am class. but test went ok, glad i studies yesterday and did not wait until this morning to tackle the job. would have regretted that a lot, and done poorly on the test. i want to find some new music to listen to. something that is not mellow, omething with energy. ohhhh. im so sore it hurts to type. my family looks so happy in this picture. awwww. everyone is smiling so genuinely, its not one of those posed pics where everyone is forcinf a smile, ot just smiling for the sake of the camera. only one more class left today. and then its the weekend. will be nice to relax. have to get through running tonight, but i don't mind that, kind of looking forward o it. get to see the boats for the first time too. i hope kates mom is doing ok, i havent seen her in so long. i should tell my mom to go visit her, they gt along well. i like it when our renst hang out together, esp our dads. joey is so funny. i didnt realize how great of a person i had right under my nose for so long until he left. i hope he comes home from germany and doesnt like it too much out there, even though that is selfish to think. we all miss him too much- his upbeat personality and sincerity towards life. hope he comes home for christmas, or sometime soon. this weekend is goign to be busy, i should make a to do list so i can get all my homework done. the week days are so busy its hard to get everything done by the dead lines. i hope my mom sends me a letter from emma soon. she said she made me someting last tie i talked to her on the phone. my dorm is annoying me again, they want everyone to be so involved with everyone else, going to movies together, and eating dinner together all the time. i don't like it at all. i think i can only really push myself to be social and meet new people for the imes that i am out on campus. and when i come home to my dorm, i want to be by myself, not cnstantly hanging out with other people. i feel bad to an extent, because i know the ras put a lot of time into organizing that kind of stuff. but that is just not sometihg i am interested. 5 hours until practice time again. ohhhh. but then i have the whole weekend to relax. ",0,0,1,1,1
3,1228,"I just woke up and I'm a little confused as I try to figure out what subject I should be studying and which assignments I should be working on. This is all new to me. High school was nothing like this, never had to study. Now I really know what stress is supposed to feel like. Not that the classes are tough yet. I guess I'm used to being lazy. The food here is getting old and I'm scared of gaining that ""freshman 15. "" Tonight family is coming in, can't wait, a nice paid for meal. Lately I've been feeling sad. I parted from my 2 best friends a month ago to be here and now I can see how much I really depended on them. My life is so different. I have to try and fit into the friendships that were already made here this summer during provisionals. It's not fun. They're all in the sorority and I'm sick of going out every night. I talked to my best friends Amy and Christa everyday either on the phone or Internet. I don't know what I'd do without AIM. I miss them so much. I'm going home this weekend I need to see some familiar faces. I'm not one to be homesick I just feel I have no sort of comfort zone here even though I should. I mean my brother lives here but has his own life with his job and girlfriend. So I barely get to see him ever. I've been really sad the past 2 weeks. It's just been really hard. My boyfriend of 8 months is in the Marines and lives in 29 Palms, California. He doesn't get much time off with his new duties that he was promoted to so he had 96 hours off during Labor Day weekend and drove 1600miles to see me. I can't even believe it still, that 21hour drive had to be horrible. That's what keeps me going everyday. How much I can see by the way he's shown me, how much he cares and loves me that he would come all the way here. He finally bought a cell phone so we could talk easier instead of him waiting in the 2hour phone lines they have at the payphones everyday. He's also getting a job for his days off at a western wear store. He wants more money, he's so responsible, as if being in the marines isn't hard enough work already. Its really expensive with all the gas to drive here all they time and the flights are just crazy. I'm going to try and fly there for his birthday. I know my parents would absolutely kill me. I love him so much and we're of different religions so almost for a year now I've had to deal with my parents. I can't stand it, its drives me crazy inside sometimes how disapproving they are of someone they won't even get to know. It's not fair to me. They should be happy as long as he makes me happy. I would never not be with someone because of a religion that they were born into. Not to mention, the fact that we're both not deeply committed to our religions or were brought up that way. I can feel the tension and hurt coming up in the future. When he gets out we will be very close. He'll go to Southwest and we'll be together everyday, hopefully for the rest of our lives. I don't know, its just one more thing added on to my stress factors. Sometimes it's just easier to cry it all out but when I let that happen sometimes it lasts for almost 24 hours straight and I make myself sick. I've been sick all week and I hate it. I should be studying and I can't focus or keep myself to concentrate. I have to learn. I have to stick with it. I've decided I'm not going to go out at night unless it's a big function that I care about. It's not worth it. The party scene is old. I've been coming up to Austin the past 4 years for the big parties, pat O's, Atlantic city, and they just don't do anything for me anymore. I guess that would probably be because I don't drink and I don't' care to ""hook up"" with anyone so basically since those are the 2 main reasons that those fraternities have parties, they really just don't interest me. I'm personally fine with going to dinner with a couple of my girlfriends and renting a sappy movie and eating a lot of junk food. But that's just me. Something I do love here though is that I don't shower to go to class, don't get dressed up nor have I touched my make up bag since I left home. How fun is that? I love it. I just really don't care. Basically my plan is to try and focus on my studies, I won't have any boys here to distract me cause the only one I love isn't here. I'll do well in school and in the end we'll be able to be together. He has about 1 year and 10months left, but I figure I can make it. I mean he's already been in there for 2yrs and 2months and I've stood by his side the entire time, even before he joined. He means the world to me. I just can't even imagine my life without him and that's why I plan on staying with him. I know people think I'm dumb, that I'm wasting my college years staying committed to a long distance relationship, but I don't know why it would be dumb. As long as I'm happy why should I care right? I don't know, this whole college thing is really going to take some getting used to. I mean, me, doing my own laundry? That's just funny. ",1,1,0,0,0
4,2104,"Right now I just sat down to type this psychology paper. This is the first time I have ever typed a paper like this before, with constant writing. I am used to gathering my thoughts, thinking before I speak but now I am writing whatever pops into my mind. I am thinking about how much this different from something I would do in high school; being able to submit a paper via the internet that is amazing. I am hearing the faint sound of the Houston Astros baseball game in the background, I love baseball so much, this the pennant races are incredible. Hopefully I will  get to broadcast the game I love in the future. Well I have an hour until its time to go to work, its nice that the clock is ticking down on my first major writing assignment of college. Astros, I think still losing 3-2 someone just flied out. I'm enjoying the fact that I am able to do this from my own computer, god I would hate to live in a dorm. Sharing and small places are no fun for me. Looking forward to this weekend, big barbecue put on by my friend Mike; we always have legendary times at those. Its just starting to sink in now as I hear God Bless America in the background that today is September 11. It's hard to believe that our country was attacked only two years ago, it seems at least to me that it happened an eternity ago. I really don't agree with what is going on in our country right now, by the way. The wind is blowing pretty good outside right now, for some reason I have not opened the blinds in the house yet. I get really lazy when I am at home. Anyway, this a little easier than I thought it would be. It has really gotten me thinking. I mean how often do we really pay attention to what we are thinking, and are we thinking about something all the time? Consciously? Well I think we got our lead off man on in the 8th we are still down 3-2, I really hope we don't lose to Milwaukee. Man I don't want to go to work today, although 4-9:30 is not that bad, better than 12-9:30. I feel like I am writing in a journal more than doing a project, that is cool that there is actually a clock at the top of the page. Big props to the person who set that up. I was actually considering putting a stopwatch next to me for this assignment, but I quickly realized that was not necessary. I just found out I have discussion section class for geography. I don't get that if you understand the material why do you need a discussion section? I don't get what that is all about, is it for the TA's to feel important or something? Must be a college thing, I guess. It seems like a lot of this stuff is over my head right now. I just quickly glanced at the clock and saw that I have about a minute left. I hope I did alright on this, I mean I wrote what came into my head and luckily avoided any sick and twisted thoughts. P. S (I submitted the paper erroneously earlier today under the wrong class code. My class code is 316 not 315) ",1,0,0,1,0
5,1146,"I am thinking about the fact that since I have gone to college I have absolutely no free time. I am so extremely tired, and I know that I can't go to sleep because I have so much homework to do. It is 12:40 in the morning and I just got home, from things that I had to do today. I am scared that everyone is mad that they never get to see me. My girlfriend probably thinks that I am trying to avoid her, but really I have no free time at all. The whole fraternity thing is fun, but I never have any time to do anything. I have met so many awesome people, and I am excited that I have only been here for 3 weeks and I have met people that I will be friends with for the rest of my life. My school work is also quite time consuming. What I do know is that I hope that I make my grades this semester. Tonight was a rough night, I think that I have done more work than I ever have in my whole life. My dorm room seems secondary to other places that I have to be during the day. The only time I am ever here, is when I am sleeping. My life has changed drastically, but I know it will all turn out great. I am sad for some of my friends from high school. Most of my best friends came to school down here, and the ones who did not seem scared. I still talk to my best friend, who I dated last year. Her birthday is this weekend, and she is not even going to spend it with her best friends. If I could be there for her I would, but I am extremely busy this weekend. I bought tickets to the Dave Matthews concert in Dallas this weekend, but I am not going to be able to go. My whole plan was to surprise my best friend with tickets, and myself in Dallas but of course it fell through. There are so many things that I want to do, but I feel swamped. I wonder what it is like for my parents, they are empty nesters this year for the first time in 30 years. 30 years they have had a child in the house, and suddenly nobody. I did not receive a good wrist band for the Texas OU draw, and I couldn't get tickets to the game. That makes me mad that I sat in line for three hours to get tickets, but I received none. Well I guess that is just another one of life's great blunders, standing in line. ",0,1,0,1,0
6,810,"Right now at this moment, I am thinking about what I am doing here. This whole college thing is still new to me. My roommate is getting drunk right now with some guys, while I am in here writing this. At least she is meeting people. I wish I could go back in time, and be in high school again. I know that probably sounds stupid and immature,but I had a lot more fun in high school. I had friends all around me, I was popular, I was really close to the cutest guys in our school. Now, I do not know anyone. I am used to going out like everyday, so it is really weird to be actually doing my homework. You know what I really miss?  This guy back in Arlington named Luke. He was a complete ***hole, but I was and still am infatuated with him. I guess it is infatuation. I would like to think I love him, but I know that logically it is not possible for me to love him. He was my first you know. I am one of those Catholic girls, and I never thought I would lose it to some stupid high school boy. But, it happened. I wish that it would have happened, and I would not have had any feelings for him, but I do. He has a girlfriend who is younger than we are, and I am insanely jealous. Why could he establish a relationship with her, and not me. And why is it that he cheats on her with me?  These questions boggle my mind and make me upset. I know I deserve better. I am one of those Catholic, upperclass, spoiled girls. I have everything but what I want. Luke goes to Pepperdine University and is far away, but no one here has even caught my eye. I thought once I went to school, my life would just be incredibly better. Well, it really has not. College is not what I thought it would be. I know it is only like the middle of the third week, so I need to give it time. Freedom is great, though. I like not having to check in with the paternals. What is the great thing about that if I never use that priveledge. I am also thinking about how my psychology class is during a bad time. I mean class is at 3:30 and that is about the time I want to go to my dorm and sleep or just relax. I wish I could change my time, but it is too late now. Oh well. Also, I think that Burdine Hall is the hardest building to get to. I missed class today, because I could not find it. I hope we did not do anything important. I hate Chemistry!  Dr. White goes too fast and does not make sense. I don't know if I can survive that class. It is going to be tough. I am used to sleeping in all my classes, never doing homework, and just getting by. That was high school, this is college. How I miss those good old days. I really do not think I am ready for college. Everybody here is just so smart. I really miss having people who are dumber than I am in classes. Now it seems I am the dummy. The next time I do this, hopefully I will be in a better mood. My twenty minutes are almost up, and I have ran out of things to say. I hope this was interesting and different from all the other assignments that you have recieved. Bye for now. ",0,1,0,0,0
7,1024,"right now it is 7:30 and I am suppose to write for twenty minutes. this shouldn't be hard, so ill just write exactly what comes to my mind. I'm sitting in one of the guys on my halls room. so I may make some references to what he is saying. Today was a very tiring day. i went to bed at nine last night and couldnt get up. i think I just over slept. I was excited to see my best friend for dinner tonight. he can always make me laugh and put a smile on my face. i need to get my hair cut when I go home this weekend. and I need to go shopping for my brother before I get home. its his birthday on sat. i am not sure what I need to get him. hes so easy to shop for but I want to get him something he will really like. My dad and my brother came in this weekend and I was so happy to see them. i only wish I knew if he were saved. i gave him a card last week in the mail asking him if he was because I wanted to know if he would be with me in heaven when all is said and done. and he still hasn't responded to the card. i hope I didnt scare him or make him feel uncomfortable. i just wish he would understand how awesome God is. he has done so much for me. and I just wish my dad would let God bless him as well. all I know is that without God. i would not make it through every day. I'm really blessed that the people I hang out with are strong Christians. i just hope that I am a strong influence on those who don't know Christ. I'm really glad I get to see my mom and sister this weekend . i miss them so much. I need to start managing my time better soon. or I am going to be far behind in my classes. i also need to start running again. its been about four days since I last ran. not good. I have no idea what to write next. but give me a minute and something will come to mind. i hope I'm thinking but what I'm writing is all I am thinking about. ok this past weekend some of my friends came up and it was good to see them. except one girl used two towels while she was here. i could of shot her. she doesn't understand that I am in college and as stupid as it sounds I don't have towels coming out my ears. and I have to wash them. and it cost money to wash living in the dorm. which I love there is always something to do here. its so much fun. there is never a dull moment. i only get annoyed when some girls down the hall yell and scream like they are haveing the time of their life all the time. it really starts to bug. i don't know I'm listing to this guy whose room I'm in talk on the phone so that is what is in my mind now. i can't wait tomorrow I start impulse. a freshman bible study on campus. i hope to meet some more life long friends there. iv really enjoyed this class so far. its fun and interesting. i have two minutes left to write. this really wasnt a hard assignment. it was easier than I thought. and kind of neat. i guess its almost time for me to start the next one. just a few more seconds and I'm done. ok anytime now. a minute seems a lot longer when you think it should be over. ok its over. ",1,0,1,1,0
8,899,"Right now my mind is confused because I'm not sure what exactly I am suppose to be writing. I think the more I write, the more information flows into my mind. For example, write now I just thought about how sunburned I am, and I wonder if I am going to peal. I'm also thinking about what I'm going to do tonight. I'm so tired, but I don't want to miss a night out with my friends. Seeing how I'm at my home in Tyler, I feel that I should spend as much time as I can with the people I don't see everyday. It is my first time to come home from college and I'm begining to understand what say about it being so stressful. There is just so much to do and not nearly enough time to do it in. I constantly think of all the homework and reading I should be doing in all my spare moments, but it's just so hard to concentrate when there is so much to do. I just found out that tTexas won today. I'm mad I missed the game-I bet it was so exciting. I hope this whole thing doesn't sound too dumb, although I'm sure it does. I wonder what everyone else has written on this assignment. I'm not a very deep person, but I have a feeling that this class will help me learn some things about myself and what I DO think about. There is so much going on in my head that it's hard to pick out every single thought. Well, I just looked down and my time is up. hope this has been interesting to read!!  ",1,0,1,1,0
9,2355,"     I'm thinking about what I need to do before classes start again, but every time I  get started, something interrupts me or I just don't feel like doing it. I'm sitting in my  room in front of my awesome new computer listening to the 'Wicked"" soundtrack,  it's amazing. my room smelled before, but I cleaned the kitchen so now it doesn't  smell anymore. stacy just walked in my room and I yelled at her because I am not  supposed to be disturbed during my writing assignments. I'm feeling kind of gross,  actually. I feel gross because it's the end of the weekend and I was out partying  the whole time. I hate when people are like, ""yeah I party"", but I seriously did the  whole weekend. now I feel dirty and gross. I also ate like crap this whole weekend. ew. during the week I'm so healthy and so conscious of what I eat, and then the  weekend comes and it's like I've never seen food before. what is that about? so  now I feel gross because I feel like I ate the entire state of texas and I'm disgusting. I'll get over it. I kind of miss camp right now, even though I would never go back. I  miss sam israel and hilly and weisberg. those three are like my favorite people in  the world. this time seems to be going by so slowly. I feel like I've been writing  forever and I haven't. weird. so back to camp. I miss it because I was so  comfortable and so happy. here, I'm not used to everything yet. and I miss those  three girls because I know that they will always be there and I've known them  forever. I'm still getting to know people here, which is fun because I love to meet  new people, but sometimes I long for that feeling of comfort and not having to  impress or look good for anyone. you know what I mean? and I also miss adam. this is something I could talk about for a while but I don't really know if I want to. it's  our 4 year anniversary in a couple of days but the card and present that I sent him  won't get there on the 8th, I feel kind of bad about that. what can I do? it was so  weird when ross called me the other night, what the f? I'm running out of things to  talk about. I love traci, my suitemate. I knew her from camp and I'm really glad we  decided to live together. despite what everyone said, I knew it would be a good  decision. we've been getting along really well. I'm thinking about ""friends"" right  now because it's my favorite show. I love it so much, and I'm so sad that it's over. but I'm excited to watch ""joey"" on Thursday. I'm definitely going to support him even if  the show sucks, though I doubt it will. this is random but I'm going to run out of soap  and shampoo soon, I'm going to have to go to eckerd's to buy more, and I need to  return some books to the co-op outlet because there were some books that I didn't  need. hopefully I'll get store credit, and then I can buy some stuff. that would be  awesome! I need to return my chemistry and old psychology book. I found out that  I was in the chemistry class for science majors, and let me tell you that I'm the  furthest thing from a science major. I hate science. well I don't hate it but I definitely  don't belong in that class. so I switched into chemistry in context which is for sure  more my pace. and I actually swtiched into this class after classes had started and  I found out that I bought the wrong book. I just figured something out about me. I  hate bad spellers. so random, I know, but I see myself typing and every time I'm  about to spell something wrong or I mistype, I get so angry. I don't know how  people can just leave words mispelled. I hope nobody reads this because they'll  think I'm such a weird kid. which I am, but not everyone needs to know that. my  brother, danny, always tells me I'm a weird kid. he's so funny. and whenever I talk  about him to other people, they always ask how old he is, and then they are  surprised when I tell them that he's 16, because the way I talk about him, it sounds  like he's older. danny always gives me orders and bosses me around, but in a  funny way, not in a serious way. people always make fun of our family by calling  us the ""brady bunch"" because  no one ever seems to fight in my family. I don't  know why, but we all just get along. my older sister is my best friend in the entire  world. sure, we get annoyed with each other every once in  a while, but she is  absolutely the first person that I go to with a problem and she's the first person I tell  things to. and danny is awesome. there's nothing not to like about him. he's so  cute, nice, smart, funny, he's a great catch. some day, girls are going to fall all over  him. they should. me and andi (my sister) always say that we would date danny if  he wasn't our brother. he's such a cute kid. I'm kind of mad at him though because  I haven't talked to him in a really long time and he said that he would call me and  he didn't. I hate when people do that. I really don't know what else to talk about. I  guess I can go through my high school friends and talk about them because then  I'll have plenty to say. I hope that's still following the assignment. so I'll start with  olivia geyelin. I don't even know why I'm writing about her because she sucks. I  mean, I hate this girl. she might be the dumbest person I know, and she's always  complaining and never knows what's going on. she gets mad at everyone for the  dumbest reasons. ew. but I kind of feel bad for her because she's got the worst  family life ever. ok I'm sick of olivia, now I'll talk about rikki spreckman. ok, I used to  love rikki, she was so sweet and nice and always smiling. and then I realized how  selfish and dumb she was. I hate sounding like a bitch but I' m starting with the  people I like the least and working my way to the good ones. ok so rikki, sweet girl,  adorable, but so dumb. and she's best friends with hillary, who I'll come back to  later, but it annoys me because hillary's one of my best friends and I hate how  much time they spend together. I'm not jealous, I just know that hillary could do so  much better than rikki, but rikki seems to need hillary. and I feel bad for hill  because a lot of people don't like rikki, and so they're always talking about her and  then people assume that because hill is so close with her that she sucks too,  which is so not true. but I've known rikki since junior high. ok now on to sarah  salon. I used to hate sarah. she's a bitch. not kidding. and she's intimidating as  hell, but only if you take her seriously. now I like her a lot more because I'm not  scared of her and I don't take her shit. she has two older sisters who might be the  meanest people ever, and she tries to act like them but she's so much better than  them. sarah had a boyfriend for a really long time, and so her and I were always  able to have really great conversations about boiyfriends and relationships. she's  always so much fun to be around. I like her. but her and rikki had this whole feud  going for a while and all she would do was talk about rikki and how much she  hated her. I'm wondering if this timing thing is accurate because I really feel like  I've been doing this forever and every time I'm typing, it seems like the seconds  don't go by, but every time I pause, the seconds go by quickly. maybe it's in my  head, I don't know. but it's weird. I'm going to start looking at another clock to see  how much time has gone by. ok after sarah, I only have favorites left. everyone  else left, I genuinely love, they're my best friends. I'll start with lizzie albert. Elizabeth Chandler Albert. I met lizzie freshman year and we were instantly best  friends. I'm not kidding, I loved her so much and we could always talk about  anything and laughed so much together it was ridiculous. and we were always on  the same intellectual level because we were pretty much the same (but she was  smarter). in our group of friends, we were the smartest. we were bff, I swear and  then junior year, our friends kind of got in this fight and we didn't talk for a really  long time. it really bothered me. I'm not joking. it killed me that she didn't want to  talk to me and I didn't understand. it was so bad. we were never the same again. but at the end of senior year, we got close again, and now I think we're really  close, like reverting back to three years ago. I miss her so much, she goes to  wisconsin. she's probably having the best time. I can't wait to go visit her. she's so  funny, I always have a great time whenever I'm with her. Love her. ok after lizzie  comes simone. I met simone actually a long time ago. Maybe in 1997. she came  to camp and we were good friends, we were in the same cabin. then she stopped  going to camp and I didn't see her again until I was in high school. then we  became best friends. I LOVE simone. she cracks me up and is so great. we finish  each other's sentences, she reminds me of my mom so much, she's like another  sister to me. we took this class together called 20th century history and literature,  and it was the best class that I have ever taken. I'm so glad that we were able to be  in that class together. I hate sounding cheesy but it's true. there's no one I'd rather  be in 20th with than simone. simone's dad died the day before her 5th birthday,  and so she lives with her mom. she has two sisters, so the four girls are pretty  close. her mom works all the time so I feel like simone's ahead of all of us, she's  already an adult. she does things by herself and is really mature. love her. she  goes to bradley which is so good for her. I really hope she's happy. she rocks my  world. after simone comes marisa. LOVE marisa. we always knew each other but  weren't really friends until about sophomore year. then the end of junior year and  all of senior year we were like inseperable. we were best friends. me, simone,  lizzie and marisa were a foursome. she's so funny, so sweet, loooooves to talk. I  love her family and going over to her house because I always have a good time  when I'm there. marisa was the kid who was on the fast track, if you know what I  mean. she had sex when she was 12 or 13, had a cell phone before everyone,  never really had any rules. Which the exact opposite of me. but she's great and I  love her. she has parties and her house is always the one we go back to after  dances and stuff. marisa and I went to breakfast every Saturday morning of our  senior year. that makes me so sad that I don't get to do that anymore. she goes to  indiana, and she loves it. both her parents went there and loved it. her mom was  president of aephi there, so she won't have any problems getting into the sorority. marisa goes with the flow, she's not uptight or anal about much. she's actually  underrated anal but I won't tell anyone about that. love her. and last, I'll talk about  Hillary. I love her. I've known her since the early days at camp marimeta. she was  always the little girl that everybody loved. we didn't become friends until we were  older and then became like best friends junior and senior year. she' so great. I  honestly love her and miss her so much. she wanted to go here so badly and  didn't get in. Ass holes. but I don't think she would have come here anyways. I can  talk to hillary about everything. I love her. she goes to illinois. I can't wait to go visit  her. she's so fun and we'll have the best time partying, but I also can't wait to just  talk with her and lay on her bed. she's so funny and a great person to be with. we're very similar in a lot of ways and I just think that she's great. the first time I  came to visit texas she came with me. and we were on poms together. She was  even my big sister one year. I miss poms. and I miss hill, I need to call her actually  because I miss her so much. she's so cute and so talented. she's the best dancer  ever and she has a really great voice but she doesn't really sing anymore. sometimes I make her sing to me, but she doesn't sing for a lot of people. ok so  now that I only have about a minute left I can talk about adam. adam jeffrey silver. I  met the kid the first day of high school. I was like, damn he's hot. we were in like 3  classes together and our last names are close so we sat next to each other. we  exchanged phone numbers, he asked me to homecoming and we dated ever  since. he's my best friend in the entire world. he knows me better than even I know  myself and more than my sister knows me. he's so special to me and I know that  I'm in love with him and that I will always love him. I miss him so much. sometimes  I don't' know what to do with myself because I miss him so much but I know it's the  right thing to be with other people right now. how else are we supposed to know if  we're really right for each other? this is the time to find out , you know? well, it's  been great. see you later ",1,0,1,1,1
